1, ,active,NUMBER ,"Dummy Variable 0,1", ,"continuis, discrete categorical ",integer/ boolean/ character / string/text, , , , , 
6887,GRN4ON0,finaid_undergrad_fed_any_on_campus_2,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6888,GRN4WF0,finaid_undergrad_fed_any_off_campus_family_2,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6889,GRN4OF0,finaid_undergrad_fed_any_off_campus_2,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6890,GRN4UN0,finaid_undergrad_fed_any_other_2,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6891,GRN4T0,finaid_total_grant_scholarship_2,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6892,GRN4A0,finaid_average_grant_scholarship_2,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6893,GRN4N10,finaid_number_grant_scholarship_0_30k_2,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6894,GRN4T10,finaid_total_grant_scholarship_0_30k_2,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6895,GRN4A10,finaid_average_grant_scholarship_0_30k_2,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6896,GRN4N20,finaid_number_grant_scholarship_30k_48k_2,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6897,GRN4T20,finaid_total_grant_scholarship_30k_48k_2,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6898,GRN4A20,finaid_average_grant_scholarship_30k_48k_2,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6899,GRN4N30,finaid_number_grant_scholarship_48k_75k_2,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6900,GRN4T30,finaid_total_grant_scholarship_48k_70k_2,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6901,GRN4A30,finaid_average_grant_scholarship_48k_70k_2,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6902,GRN4N40,finaid_number_grant_scholarship_75k_110k_2,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6903,GRN4T40,finaid_total_grant_scholarship_75k_110k_2,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6904,GRN4A40,finaid_average_grant_scholarship_75k_110k_2,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6905,GRN4N50,finaid_number_grant_scholarship_110k_up_2,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,
6906,GRN4T50,finaid_total_grant_scholarship_110k_up_2,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6907,GRN4A50,finaid_average_grant_scholarship_110k_up_2,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,
6908,NPGRN2,finaid_realcost_overall,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2010-11",,continuous,,,,,,
6909,NPGRN1,finaid_realcost_overall_1,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2009-10",,continuous,,,,,,
6910,NPGRN0,finaid_realcost_overall_2,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2008-09",,continuous,,,,,,
6911,NPT412,finaid_realcost_overall_0_30k,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid,2010-11",,continuous,,,,,,
6912,NPT422,finaid_realcost_overall_30k_48k,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,
6913,NPT432,finaid_realcost_overall_48k_75k,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,
6914,NPT442,finaid_realcost_overall_75k_110k,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,
6915,NPT452,finaid_realcost_overall_110k_up,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,
6916,NPT411,finaid_realcost_overall_0_30k_1,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,
6917,NPT421,finaid_realcost_overall_30k_48k_1,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,
6918,NPT431,finaid_realcost_overall_48k_75k_1,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,
6919,NPT441,finaid_realcost_overall_75k_110k_1,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,
6920,NPT451,finaid_realcost_overall_110k_up_1,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,
6921,NPT410,finaid_realcost_overall_0_30k_2,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,
6922,NPT420,finaid_realcost_overall_30k_48k_2,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,
6923,NPT430,finaid_realcost_overall_48k_75k_2,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,
6924,NPT440,finaid_realcost_overall_75k_110k_2,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,
6925,NPT450,finaid_realcost_overall_110k_up_2,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,
6926,GIS4G2,finaid_undergrad_instate_fed_any,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6927,GIS4G12,finaid_undergrad_instate_fed_0_30k,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6928,GIS4G22,finaid_undergrad_instate_fed_30k_48k,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6929,GIS4G32,finaid_undergrad_instate_fed_48k_75k,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6930,GIS4G42,finaid_undergrad_instate_fed_75k_110k,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6931,GIS4G52,finaid_undergrad_instate_fed_110k_up,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6932,GIS4G1,finaid_undergrad_instate_fed_any_1,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6933,GIS4G11,finaid_undergrad_instate_fed_0_30k_1,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6934,GIS4G21,finaid_undergrad_instate_fed_30k_48k_1,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6935,GIS4G31,finaid_undergrad_instate_fed_48k_75k_1,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6936,GIS4G41,finaid_undergrad_instate_fed_75k_110k_1,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6937,GIS4G51,finaid_undergrad_instate_fed_110k_up_1,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6938,GIS4G0,finaid_undergrad_instate_fed_any_2,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6939,GIS4G10,finaid_undergrad_instate_fed_0_30k_2,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6940,GIS4G20,finaid_undergrad_instate_fed_30k_48k_2,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6941,GIS4G30,finaid_undergrad_instate_fed_48k_75k_2,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6942,GIS4G40,finaid_undergrad_instate_fed_75k_110k_2,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6943,GIS4G50,finaid_undergrad_instate_fed_110k_up_2,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6944,GRN4G2,finaid_undergrad_fed_any,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6945,GRN4G12,finaid_undergrad_fed_0_30k,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6946,GRN4G22,finaid_undergrad_fed_30k_48k,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6947,GRN4G32,finaid_undergrad_fed_48k_75k,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6948,GRN4G42,finaid_undergrad_fed_75k_110k,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6949,GRN4G52,finaid_undergrad_fed_110k_up,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,
6950,GRN4G1,finaid_undergrad_fed_any_1,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6951,GRN4G11,finaid_undergrad_fed_0_30k_1,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6952,GRN4G21,finaid_undergrad_fed_30k_48k_1,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6953,GRN4G31,finaid_undergrad_fed_48k_75k_1,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6954,GRN4G41,finaid_undergrad_fed_75k_110k_1,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6955,GRN4G51,finaid_undergrad_fed_110k_up_1,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,
6956,GRN4G0,finaid_undergrad_fed_any_2,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6957,GRN4G10,finaid_undergrad_fed_0_30k_2,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6958,GRN4G20,finaid_undergrad_fed_30k_48k_2,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6959,GRN4G30,finaid_undergrad_fed_48k_75k_2,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6960,GRN4G40,finaid_undergrad_fed_75k_110k_2,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6961,GRN4G50,finaid_undergrad_fed_110k_up_2,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,
6962,GRCOHRT,enrollment_fresh_ft,,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort),,continuous,,,,,,
6963,UGENTERN,enrollment_entering,,"Total entering students at the undergraduate level, fall 2010",,continuous,,,,,,
6964,PGRCOHRT,enrollment_entering_pc,,Current year GRS cohort as a percent of entering class,,continuous,,,,,,
6965,RRFTCT,retention_enrollment_fulltime,,Full-time fall 2009 cohort (bachelor degree seeking students only),,continuous,,,,,,
6966,RRFTEX,retention_enrollment_fulltime_exclusions,,"Exclusions from full-time fall 2009 cohort (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)",,continuous,,,,,,
6967,RRFTCTA,retention_enrollment_lastyear_fulltime,,Full-time adjusted fall 2009 cohort,,continuous,,,,,,
6968,RET_NMF,retention_enrollment_thisyear_fulltime,,Students from the full-time adjusted fall 2009 cohort enrolled in fall 2010,,continuous,,,,,,
6969,RET_PCF,retention_fulltime,,"Full-time retention rate, 2010",,continuous,,,,,,
6970,RRPTCT,retention_enrollment_parttime,,Part-time fall 2009 cohort (bachelor degree seeking students only),,continuous,,,,,,
6971,RRPTEX,retention_enrollment_parttime_exclusions,,"Exclusions from part-time fall 2009 cohort (includes: death or permanent disability, aremed forces service, foreign aid service, or church missions)",,continuous,,,,,,
6972,RRPTCTA,retention_enrollment_lastyear_parttime,,Part-time adjusted fall 2009 cohort,,continuous,,,,,,
6973,RET_NMP,retention_enrollment_thisyear_parttime,,Students from the part-time adjusted fall 2009 cohort enrolled in fall 2010,,continuous,,,,,,
6974,RET_PCP,retention_parttime,,"Part-time retention rate, 2010",,continuous,,,,,,
6975,STUFACR,student_faculty_ratio,,Student-to-faculty ratio,,continuous,,,,,,
6976,BAREVCT,graduation_enrollment_8,,"Revised bachelor's degree-seeking cohort, (cohort year 2002)",,continuous,,,,,,
6977,BAEXCLU,graduation_enrollment_150_exclusion_8,,"Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time (includes: death or permanent disability, armed forces service, foregin aid service, or church missions)",,continuous,,,,,,
6978,BAAC150,graduation_bachelor_150_enrollment_8,,Adjusted bachelor's degree-seeking cohort within 150% of normal time,,continuous,,,,,,
6979,BANC100,graduation_bachelor_100_8,,Number completed a bachelor's degree within 100% of normal time (4-years),,continuous,,,,,,
6980,BAGR100,graduation_bachelor_100_rate_8,,4-year Graduation rate - bachelor's degree within 100% of normal time,,continuous,,,,,,
6981,BANC150,graduation_bachelor_150_8,,Number completed a bachelor's degree within 150% of normal time (6-years),,continuous,,,,,,
6982,BAGR150,graduation_bachelor_150_rate_8,,6-year Graduation rate - bachelor's degree within 150% of normal time,,continuous,,,,,,
6983,BAAEXCL,graduation_enrollment_200_exclusion_8,,"Additional exclusions from bachelor's degree-seeking cohort between 150% and 200% (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)",,continuous,,,,,,
6984,BAAC200,graduation_bachelor_200_enrollment_8,,Adjusted bachelor's degree-seeking cohort within 200% of normal time,,continuous,,,,,,
6985,BANC200A,graduation_bachelor_150_200_8,,Number completed a bachelor's degree between 150% and 200% of normal time,,continuous,,,,,,
6986,BANC200,graduation_bachelor_200_8,,Number completed a bachelor's degree within 200% of normal time (8-years),,continuous,,,,,,
6987,BAGR200,graduation_bachelor_200_rate_8,,8-year Graduation rate - bachelor's degree within 200% of normal time,,continuous,,,,,,
6988,L4REVCT,graduation_enrollment,,"Revised degree/certificate-seeking cohort, (cohort year 2006)",,continuous,,,,,,
6989,L4EXCLU,graduation_enrollment_150_exclusion,,"Exclusions from degree/certificate-seeking cohort within 150% percent of normal time (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)",,continuous,,,,,,
6990,L4AC150,graduation_bachelor_150_enrollment,,Adjusted degree/certificate-seeking cohort within 150% of normal time,,continuous,,,,,,
6991,L4NC100,graduation_bachelor_100,,Number completed a degree/certificate within 100% of normal time,,continuous,,,,,,
6992,L4GR100,graduation_bachelor_100_rate,,Graduation rate - degree/certificate within 100% of normal time,,continuous,,,,,,
6993,L4NC150,graduation_bachelor_150,,Number completed a degree/certificate  within 150% of normal time,,continuous,,,,,,
6994,L4GR150,graduation_bachelor_150_rate,,Graduation rate - degree/certificate within 150% of normal time,,continuous,,,,,,
6995,L4AEXCL,graduation_enrollment_200_exclusion,,"Additional exclusions from degree/certificate-seeking cohort between 150% and 200% (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)",,continuous,,,,,,
6996,L4AC200,graduation_bachelor_200_enrollment,,Adjusted degree/certificate-seeking cohort within 200% of normal time,,continuous,,,,,,
6997,L4NC200A,graduation_bachelor_150_200,,Number completed a  degree/certificate between 150% and 200% of normal time,,continuous,,,,,,
6998,L4NC200,graduation_bachelor_200,,Number completed a degree/certificate within 200% of normal time,,continuous,,,,,,
6999,L4GR200,graduation_bachelor_200_rate,,Graduation rate - degree/certificate within 200% of normal time,,continuous,,,,,,
7000,,name,,Name of school,,other,,,,,,
7001,,admit_deadline_date,,Regular decision deadline date,,other,,,,,,
7002,,graduation_bachelor_150_rate,,Bachelor's degree 6-year graduation rate,,continuous,,,,,,
7003,,admit_notification_set_date,,Notification of regular acceptance date,,other,,,,,,
7004,,admit_earlydecision_date,,Early decision deadline date,,other,,,,,,
7005,,admit_earlydecision_notification,,Notification of early decision acceptance date,,other,,,,,,
7006,,retention_fulltime,,Retention rate,,continuous,,,,,,
7007,,enrollment_undergrad_instate_percent,,Percent of undergraduates paying in-state tuition,,continuous,,,,,,
7008,,enrollment_undergrad_outstate_percent,,Percent of undergraduates paying out-of-state tuition,,continuous,,,,,,
7009,,admit_transfer_applicants,,Number of transfer applicants,,continuous,,,,,,
7010,,admit_transfer_admittances,,Number of transfer applicants admitted,,continuous,,,,,,
7011,,admit_transfer_enrolled,,Number of transfer students enrolled,,continuous,,,,,,
7012,,admit_rank_toptenth,,Percent of freshman that finished in the top 10% of graduating class,,continuous,,,,,,
7013,,admit_rank_topquarter,,Percent of freshman that finished in the top 25% of graduating class,,continuous,,,,,,
7014,,admit_rank_tophalf,,Percent of freshman that finished in the top 50% of graduating class,,continuous,,,,,,
7015,,housing_oncampus_percent,,Percent of undergraduates living in on-campus housing,,continuous,,,,,,
7016,,housing_offcampus_percent,,Percent of undergraduates living in off-campus housing,,continuous,,,,,,
7017,,housing_apts_married,,Housing: Offers apartments for married students,,dichotomous,,,,,,
7018,,housing_apts_single,,Housing: Offers apartments for single students,,dichotomous,,,,,,
7019,,housing_apts,,Housing: Offers apartments for undergraduate students,,dichotomous,,,,,,
7020,,housing_dorms_coed,,Housing: Offers coed dormitories,,dichotomous,,,,,,
7021,,housing_greek,,Housing: Offers on-campus fraternity or sorority housing,,dichotomous,,,,,,
7022,,housing_dorms_singlesex_male,,Housing: Offers male only dormitories,,dichotomous,,,,,,
7023,,housing_dorms_singlesex_female,,Housing: Offers female only dormitories,,dichotomous,,,,,,
7024,,housing_disabled,,Housing: Offers housing that meets needs of students with disabliities,,dichotomous,,,,,,
7025,,housing_international,,Housing: Offers housing for international students only,,dichotomous,,,,,,
7026,,housing_theme,,Housing: Offers themed housing,,dichotomous,,,,,,
7027,,housing_wellness,,Housing: Offers wellness housing,,dichotomous,,,,,,
7028,,admit_address,,Address of admissions office,,other,,,,,,
7029,,admit_phone,,Phone number of admissions office,,other,,,,,,
7030,,life_ministries,,Does school have campus ministries?,,dichotomous,,,,,,
7031,,life_choral,,Does school have choral groups?,,dichotomous,,,,,,
7032,,life_music_concert,,Does school have a concert band?,,dichotomous,,,,,,
7033,,life_dance,,Does school have dance groups?,,dichotomous,,,,,,
7034,,life_drama,,Does school have drama groups?,,dichotomous,,,,,,
7035,,life_student_filmsociety,,Does school have a student-run film society?,,dichotomous,,,,,,
7036,,life_greek,,Does school have fraternity or sorority organizations?,,dichotomous,,,,,,
7037,,life_student_government,,Does school have a student government?,,dichotomous,,,,,,
7038,,life_international_student_org,,Does school have an internation student organization?,,dichotomous,,,,,,
7039,,life_music_jazz,,Does school have a jazz band?,,dichotomous,,,,,,
7040,,life_literarymag,,Does school have a literary magazine?,,dichotomous,,,,,,
7041,,life_music_marching,,Does school have a marching band?,,dichotomous,,,,,,
7042,,life_modelun,,Does school have a Model UN?,,dichotomous,,,,,,
7043,,life_music_ensembles,,Does school have music ensembles?,,dichotomous,,,,,,
7044,,life_music_theater,,Does school have a musical theater organization for students?,,dichotomous,,,,,,
7045,,life_music_opera,,Does school have an opera group for students?,,dichotomous,,,,,,
7046,,life_music_pep,,Does school have a pep band?,,dichotomous,,,,,,
7047,,life_radio,,Does school have a student-run radio station?,,dichotomous,,,,,,
7048,,life_student_newspaper,,Does school have a student-run newspaper?,,dichotomous,,,,,,
7049,,life_music_symphony,,Does school have a student musical symphony?,,dichotomous,,,,,,
7050,,life_television,,Does school have a student-run television station?,,dichotomous,,,,,,
7051,,life_yearbook,,Does school have a yearbook?,,dichotomous,,,,,,
7052,,admit_hs_req_units_lanquage,,Units: foreign language required,,continuous,,,,,,
7053,,admit_hs_rec_units_language,,Units: foreign language recommended,,continuous,,,,,,
7054,,admit_hs_req_units_eng,,Units: English required,,continuous,,,,,,
7055,,admit_hs_rec_units_eng,,Units: English recommended,,continuous,,,,,,
7056,,admit_hs_req_units_math,,Units: Math required,,continuous,,,,,,
7057,,admit_hs_rec_units_math,,Units: Math recommended,,continuous,,,,,,
7058,,admit_hs_req_units_science,,Units: science required,,continuous,,,,,,
7059,,admit_hs_rec_units_science,,Units: science recommended,,continuous,,,,,,
7060,,admit_hs_req_units_science_lab,,Units: science lab required,,continuous,,,,,,
7061,,admit_hs_rec_units_science_lab,,Units: science lab recommended,,continuous,,,,,,
7062,,admit_hs_req_units_social,,Units: social studies required,,continuous,,,,,,
7063,,admit_hs_rec_units_social,,Units: social studies recommended,,continuous,,,,,,
7064,,admit_hs_req_units_history,,Units: history required,,continuous,,,,,,
7065,,admit_hs_rec_units_history,,Units: history recommended,,continuous,,,,,,
7066,,admit_qual_gpa,,Importance: GPA considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7067,,admit_qual_essay,,Importance: admission essay considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7068,,admit_qual_character,,Importance: character considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7069,,admit_qual_extracurriculars,,Importance: extracurricular activies considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7070,,admit_qual_recommendations,,Importance: recommendations considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7071,,admit_qual_rigor,,Importance: secondary school rigor considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7072,,admit_qual_tests,,Importance: standardized tests considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7073,,admit_qual_talent,,Importance: talent considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7074,,admit_qual_rank,,Importance: class rank considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7075,,admit_qual_alumni,,Importance: alumni relations considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7076,,admit_qual_first,,Importance: first generation college student considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7077,,admit_qual_geography,,Importance: geographical residence considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7078,,admit_qual_interview,,Importance: the interview considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7079,,admit_qual_ethnicity,,Importance: ethnicity considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7080,,admit_qual_instate,,Importance: state residency considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7081,,admit_qual_volunteer,,Importance: vounteer work considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7082,,admit_qual_workexp,,Importance: work experience considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7083,,admit_qual_religion,,Importance: religious affiliation considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7084,,admit_qual_interest,,Importance: interests considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,
7085,,admit_earlydecision_applicants,,Number applied for early decision admission,,continuous,,,,,,
7086,,admit_earlydecision_acceptances,,Number accepeted for early decision admission,,continuous,,,,,,
7087,,admit_waitinglist_offered,,Number offered to be on the wait list,,continuous,,,,,,
7088,,admit_waitinglist_accept_place,,Number accepted to be placed on the wait list,,continuous,,,,,,
7089,,admit_waitinglist_acceptances,,Number on the wait list were granted admission,,continuous,,,,,,
7090,,enrollment_tworaces_pc,,Two or more races undergraduate enrolled percent,,continuous,,,,,,
7091,,enrollment_black_pc,,Black or African American undergraduate enrolled percent,,continuous,,,,,,
7092,,enrollment_asian_pc,,Asian undergraduate enrolled percent,,continuous,,,,,,
